150,137,117,136,139,135,147,155,155,164,129,152,144,137,127,125,134,119,119,125,136,144,147,158,157,136,142,140,118,124,155,138,131,145,156,125,129,126,131,136,123,131,132,122,142,135,150,126,120,120, 95,113,140,141,164,145,179,178,178,171,116,117,148,158,177,134,172,188,180,171,121,135,158,149,180,167,206,197,150,147,142,159,163,158,168,179,184,188,182,187,134,152,154,150,160,169,174,178,174,178
 91,118,115,158,191,179,185,204,192,174,137,107,110,134,161,168,208,182,182,163,127,123,167,174,189,169,212,190,184,170,130,166,201,192,208,167,189,227,155,150,150,166,183,200,212,180,165,200,184,184,166,145,181,219,205,201,188,185,200,200,181,158,190,182,176,190,209,212,205,208,156,170,193,145,183,178,171,175,200,208,124,122,135,150,170,166,159,197,202,200,122,127,149,170,191,181,164,196,187,185
229,223,206,188,190,204,211,205,197,200,227,225,223,219,220,224,223,216,194,197,212,215,222,229,226,219,217,219,205,207,215,217,224,229,215,201,208,228,227,228,222,224,230,227,203,184,198,226,223,224,208,213,219,214,189,170,179,203,202,204,222,223,226,222,209,197,201,210,211,214,137,132,127,125,124,123,123,124,111,114,102,148,100,119,120,112, 75, 69, 68, 61, 89,129, 74, 95,107,116, 96,100, 76, 69
150,113,108,123,119,118,126,125,129,149,146,110,106,125,124,123,128,124,121,137,144,109,105,123,123,124,130,124,122,132,147,112,106,118,116,122,135,133,123,130,151,117,108,116,115,127,146,148,103,111,152,118,111,123,127,140,152,144, 72, 90,151,117,114,135,147,151,139,109, 66, 98,151,116,115,144,159,155,120, 71, 81,123,144,100,111,123,147,127, 58, 79,113,143,151,107,106, 90, 92, 78, 46,100,118,146
224,113,228,244,185,227,247,180,199, 69,235,127,229,252,176,242,253,172,191, 74,188,106,203,248,154,223,218,100,182, 68,204,136,183,196,139,224,253,173,185, 68,166,107, 93, 69, 78,144,182,123,148, 51, 13, 49, 79, 42, 13,  2, 50, 50, 83, 32,  8, 10,  4, 20, 27, 28, 51, 25, 48, 26, 48, 47, 40, 76, 39, 42, 73, 58, 24,  3,142, 76, 42, 68, 77, 90,129,131, 84, 58, 91, 42, 34, 83, 95, 94,110, 95, 87, 68
 53, 69, 72, 74,101,145,190,226,226,229, 77, 73, 67, 68, 73, 71, 80,104,184,218,107,109,103,101,105, 95, 86, 91, 83,130, 63, 87, 86, 67, 78, 94, 91, 78, 63, 86, 81,105, 97, 73, 74, 87, 81, 69, 90, 89, 97,101, 94, 92, 91, 81, 73, 79, 80, 80,103, 98, 92,101,110, 99, 92,100, 81, 87,126,127,110,101,111,114,103, 95, 81, 84,119,106,114,112, 97,117,131,105, 80, 90, 95, 85, 97,101, 98,131,155,137,110,128
228,221,231,217,171,236,216,226,223,223,227,218,230,200,150,176,218,224,223,223,231,214,225,199,181,169,232,221,223,223,229,218,220,188,196,171,205,221,223,223,219,229,216,161,162,145,135,216,223,223,217,231,211,169,177,174,122,206,223,223,220,228,212,206,223,222,178,211,223,223,221,229,220,224,223,215,225,231,223,223,219,215,216,220,216,206,204,209,208,214,218,214,215,219,216,206,205,211,211,216
168,167,157,169,175,167,172,165,184,177,186,186,174,185,190,185,194,189,179,173,182,185,177,187,184,173,180,175,174,169, 92,100, 98,108,103, 87, 88, 81, 92, 87, 69, 76, 72, 85, 83, 70, 76, 71, 72, 66, 91, 91, 79, 84, 83, 76, 86, 84, 73, 68, 96, 95, 81, 89, 92, 85, 95, 91, 73, 67, 60, 64, 61, 81, 91, 87, 94, 86, 80, 73, 97,100,111,125,136,136,125,114, 96,100,145,147,151,154,156,150,138,130,125,127
106, 98, 91,108,125,110,112,151,139,129,136,107,108,105, 87,108,135,122,130,119,106,133,149,153,163,175,179,180,207,201,194,216,200,167,143,103, 84,109,178,183,115,102,113,105, 66, 61, 81, 76, 77, 86, 18, 21, 20, 12, 18, 43, 51, 34, 50, 56,100,104, 58, 21, 41, 51, 44, 57, 48, 53, 90, 67, 70, 76, 55, 45, 55, 57, 65, 72, 28, 21, 45, 42, 17, 17, 23, 29, 34, 18, 61, 45, 64, 63, 48, 57, 64, 69, 71, 53
 66, 79, 69, 77,106,128,141,138,118, 77, 63, 95, 76, 95,107, 97,122,112,108, 75, 52, 84, 64,118,152,134,159,131,107, 81, 57, 73, 63,116,151,136,141,123,114, 89, 73, 76, 90,101,107, 98, 97,121,146,116, 97, 83, 94, 85, 88, 94, 83,118,104, 67, 97, 87, 82, 82, 95, 92, 72, 75, 71, 36, 54, 80, 88,110,119,100, 93, 84, 67, 34, 31, 58, 68, 49, 87,106, 56, 55, 49, 44, 43, 58, 57, 51,113,140, 74, 54, 50, 43
175,173,176,179,179,179,180,183,188,190,164,166,167,168,173,178,173,164,149,151,152,151,142,129,126,123,109, 90, 83, 85,160,156,151,149,150,153,150,148,153,155,110,108,114,126,131,136,153,175,175,178,106,112,124,129,122,120,141,165,178,180, 68, 92,107, 97, 82, 83, 92, 98,119,122,109,148,161,130,103,102, 94, 75, 69, 71,158,161,164,164,161,158,157,157,151,110,160,161,162,160,158,156,159,162,146,105
 91,150,116,150,163,198,214,120, 97,154,137,135, 67,128,174,208,135, 90, 57,110,133,121, 71, 96,186,210, 88, 63, 88,132,133,114, 93, 58,160,156,117,132,128,165,127,103,103,105,166,113,126,154,107,146,118,140,133,171,173,123, 97, 63, 51, 93,128,186,166,157,144,126, 94, 45, 86,118,110,171,184,153,160,114,100, 92, 97,120,179,171,172,155,156,173,170,173,130,137,208,202,202,187,190,207,206,208,204,210
165,253,214,230,191,145,110, 66,103,112,128,210,217,175,108, 87, 76, 45, 81,125, 92, 71, 91, 69, 62, 83, 79, 69, 85,130, 76, 95,147,150,134,138,115,119, 88, 94,130,237,243,206,153,166,150,152,136,129,137,252,232,226,185,169,122, 94,126,145,173,235,220,218,169,133,120,115,104,124,143,183,202,187,156,143,137, 93,104, 94,138,157,172,165,145,124,111,105, 93, 91,123,140,153,149,132,115,101, 93, 88, 87
232,134, 49, 59,170,130, 48, 64,169,234,174,104, 51, 84,132,105, 52, 54,135,158,146,143,122,156,112, 86,107,133,143,123,100,136,121,143, 81, 29, 85,138,154,146,106,142,108,123,119, 33, 73,124, 86,124,106,137, 81, 75,105, 20, 55,128, 53,104, 95,127, 61, 40, 50,  5, 45,135, 95,111, 96,123, 52, 41, 36, 25, 49,120,111, 83, 94, 84, 60, 18, 17, 23, 70,107,112, 64,102, 95, 83, 60, 83, 89,103,103,111, 64
211,187,226,149,118,150,172,207,199,199,200,216,179,119,140,141,162,201,201,200,209,215,197,148,139,142,178,207,202,204,205,188,220,160,131,158,156,199,205,206,205,209,205,143,152,180,140,194,206,207,211,226,200,160,132,161,183,198,207,206,205,203,205,168, 88,144,207,197,205,205,215,207,216,148,103,188,191,214,204,204,211,200,216, 98,147,196,200,199,202,202,213,204,208, 90,154,203,196,197,203,203
172,183,170,167,153,163,155,167,163,166,151,151,126,129,134,151,138,140,157,149,100,109, 92, 96, 99,121,124,141,143,155,103,124,117,122,111,117,103,112,103,139, 93,107,106,129,136,138,102, 84,100,113, 88,101, 96,115,129,151,141,145,143,110, 87, 96, 80, 81, 80,104,112,134,153,135,114,116, 98,109,122,142,130,131,142,183,123,122,123,134,161,144,135, 97,102,117,147,153,161,162,171,151,164,158,145,152
195,189,167, 70,  6, 31,  7,130,197,184,189,205,109,133, 96, 31, 40, 89,193,194,213,107, 55,172,155, 96, 53, 32,173,193,202, 55, 47,155,153,111, 14, 27,162,191,212,170, 51,129,190,111, 22, 65,180,200,198,207, 93,124,144, 97, 65,104,198,206,201,199,217,196,104,136,159,197,204,205,213,190,202,189,124,195,203,184,211,208,210,212,191,163,170,199,204,182,192,207,213,212,193,172,179,204,204,186,188,202
 53, 68, 56, 79, 88, 69, 85, 91, 91, 87, 55, 61, 72, 77, 80, 79, 76, 90, 89, 88, 70, 47, 67, 69, 81, 91, 74, 97,103,105, 68, 64, 79, 68, 60, 73, 75, 86,103,102, 36, 63, 82, 88, 61, 55, 96,108,107,101, 94, 51, 54,130,114, 51, 83,120,109, 96,165, 75, 65,129,113, 50, 51, 82, 87, 68,106, 86,102, 70, 44, 76, 86, 82, 77, 57, 67, 86, 84, 88, 99,113,122,104, 80, 80, 74, 86, 79, 83, 87, 87, 90, 74, 76, 76
199,222,147,128,129,119,155,137,130,103,128,144,120,101,114,159,222,251,212,164,143,160,162,109,133,235,254,238,255,233,199,157,160,172,194,232,237,236,228,223,174,157,153,186,176,167,222,248,250,232,145,196,173,177,150,138,215,212,239,227,150,176,148,191,183,134,195,220,223,223,131,168,142,162,163,138,193,219,216,200,150,143,134,144,122,169,172,196,179,177,151,140,127,139,124,172,171,186,168,166
251,247,252,238,250,248,248,210,172,153,252,250,252,252,234,237,172,126, 73, 58,225,195,213,252,246,233,102, 75, 61, 48,107, 94,107,228,252,207, 58, 60, 39, 30, 31, 57, 38,149,230,158, 46, 51, 34, 31, 15, 59, 11, 61,141, 92, 37, 23, 21, 24, 29, 35,  1, 12, 42, 26,  9,  2, 18, 25, 77, 28, 10, 35, 12,  9,  6, 13, 19, 27,115, 79, 19, 21, 44, 31, 31, 45, 48, 39, 94, 64, 16, 29, 62, 57, 62, 77, 64, 57
 58, 94, 61, 47, 67,123, 49, 22, 30, 32,122,126,120, 83, 82,189,122, 42, 31, 31,154,143,143, 92, 84,188,113, 30, 32, 28,172,171,136,102,118,163, 99, 66, 48, 42,175,177,126,142,170,179,159,120, 39, 39,131,134,131,196,204,207,209, 96, 24, 32, 78,104,144,211,209,195,185, 71, 43, 46, 44, 89,129,169,175,147,127, 90, 54, 47, 31, 51,104,171,141, 95,131,144, 76, 60, 45, 46, 75,145,153,134,139, 99, 67, 58
132,105,101, 89, 94,102, 91,109,102, 98,106, 97, 88, 85, 98, 76, 49, 95, 96, 97,116,113, 87, 80,101, 61, 39,118, 90,100,142,133, 99, 86, 92, 51, 37,102, 70, 87,112,105, 86, 86, 82, 58, 53, 70, 50, 71,123,112, 87, 83, 77, 68, 69, 58, 63, 76,162,159,105, 83, 83, 59, 49, 43, 87, 89,116,137, 82, 75,103, 70, 45, 56, 95, 87,110, 88, 86, 83, 80, 72, 53, 60, 81, 88,117, 95, 93, 89, 84, 73, 55, 62, 81, 88
245,254,245,210,  5, 92, 61, 17, 69,123,250,241,251,211, 25,123, 49, 21, 69,131,250,231,239,195, 21,106, 44, 28, 63,136,250,245,203,168, 19, 86, 80, 37, 72,155,249,241,186,137, 18, 89, 90, 25, 65,159,250,242,229,141, 19, 91, 66, 21, 54,154,251,242,221,133, 29, 88, 72, 34, 63,167,249,199,110, 67, 18, 74, 90, 16, 57,163,222, 93, 58, 63, 28, 22, 74, 30, 57,159,122, 53, 62, 76, 47, 45, 96, 55, 52,155
 51, 85, 90, 98, 85, 83,118,109, 57, 77, 92, 59,120,105, 35, 78,110, 72, 75,118, 65, 59,102, 98, 86,105, 88, 72, 95,151, 91, 67, 78,128,126,132,159,108, 79,122,127,128, 96,103,118,127,151,132,108,126,109,177,166,100,131,134, 77,108,141,150,118,145,190,159,126,129, 99, 82,100,113,120,139,110,113,111, 81, 95,109, 72, 94,126,119,103, 93, 88, 78, 79, 97, 95,106, 73, 88,100,103, 93, 67, 52, 61, 66, 75
 85, 86, 93,101, 94, 77, 68, 71, 89, 76, 63, 69, 78, 87, 94, 98, 95, 89, 87, 75, 45, 61, 93,127,147,145,135,125,103, 95, 39, 35, 46, 61, 58, 44, 44, 61, 36, 33, 41, 54, 61, 49, 25, 15, 18, 28, 28, 30, 35, 81,104, 77, 57, 63, 60, 40, 54, 60, 79,101, 98, 68, 55, 68, 69, 54, 51, 62, 67, 59, 56, 61, 63, 55, 45, 40, 28, 37, 42, 43, 46, 49, 45, 36, 27, 23,  9, 21, 30, 38, 50, 53, 42, 27, 19, 18,  9, 23
232,227,211,215,179,144,176,198,194,189,231,213,185,193,186,154,153,149,195,189,222,218,190,189,189,155,139,142,196,188,212,221,197,183,178,147,134,156,195,189,213,211,188,171,170,146,128,155,193,188,219,208,198,182,167,143,132,170,190,185,218,181,172,162,145,129,127,171,188,183,212,130,100,102,111,115,109,135,186,181,205,179,122, 82,101, 94, 59, 77,168,177,211,206,160,114,141,158,131,140,177,182
182,188,182,178,180,177,177,189,187,182,189,202,208,205,209,208,198,190,204,197,209,204,182,161,164,190,205,204,193,187,121,120,121,130,150,183,201,199,197,193, 88, 71, 72, 86,106,143,176,183,180,186, 68, 59, 70, 80, 75, 90,106, 95, 90,114, 82, 76, 73, 48, 32, 68,103, 90, 74,118, 95,112,123, 87, 55, 88,109, 70, 37, 94, 16, 43, 62, 23, 22, 52, 86, 67, 57, 17, 51, 55, 79, 71, 65, 61,102,122, 92, 51
251,227,193,166,135,122,146,191,232,253,161,106, 45, 41, 64, 64, 54, 62,113,165, 69, 62, 58, 62, 73, 57, 49, 55, 42, 60, 45, 61,142,170,149,156,189,159,157,108, 92,205,190, 96,120,103,137,247,237,129,253,245,195,108,127,143,185,201,184, 84,168,168,196,180,204,206,248,248, 90, 70, 69, 43, 72, 64, 81, 81,158,188, 98,124,193,120, 62, 77,110,102, 97,118,156,188,252,231,199,182,172,164,182,222,221,243
104,103,107, 96, 44, 35, 68, 61, 56, 32, 65, 81, 75, 83, 84, 55, 55, 71, 60, 35, 62, 80, 39, 52, 96, 59, 40, 89, 66, 45, 88,102, 49, 48, 89, 56, 41, 89, 57, 48, 62, 79, 56, 52, 59, 37, 31, 42, 36, 42, 33, 42, 43, 43, 28, 32, 48, 28, 26, 44, 51, 44, 40, 43, 33, 55, 87, 62, 35, 55, 55, 40, 29, 38, 42, 62, 88, 64, 44, 62, 54, 50, 85, 72, 76, 87, 91, 69, 54, 54, 52, 49, 87, 76, 80, 87, 88, 63, 51, 52
254,248,254,254,238,254,254,236,247,246,235,192,235,251,248,237,254,254,250,248,252,182,142,143,254,254,234,241,247,248,253,232,157, 94,200,239,233,249,243,246,230,212,192,127,114,190,235,216,234,242,225,212,216,196,183,234,247,223,219,228,204,210,222,212,235,226,214,234,207,220,239,191,210,202,231,212,218,209,209,224,235,221,203,192,190,193,195,196,232,234,249,246,239,230,225,227,233,238,234,235
181,164,170,173,171,168,157,158,163,165,133,157,150,138,141,129,124,138,134,133,108,161,146,151,175,150,126,116,106,103, 99,175,180,175,139, 87,110,127,124,117, 97,130,138,142, 80, 45,119,150,141,135, 80, 70, 89,126, 93, 75,117,111,103, 99, 64, 72,107,122, 85, 59, 65, 64, 66, 66,101, 92, 86, 72, 73, 80, 77, 90, 80, 82, 83, 86, 77, 77, 63, 92, 97, 93, 91, 91, 78, 81, 72, 72, 58, 87, 94, 90, 89, 89
 26, 34, 69, 87, 81,  3, 50,  5,111,212, 10,107, 84, 38,  5, 23, 33, 38, 81,142, 37, 44,100, 46,  3, 15, 51, 25, 16, 29, 26, 14,113,118,  3, 85, 82, 16, 51, 35, 45, 32,102,139, 72, 65, 33, 85, 45, 26, 39, 73,114, 46, 65, 33, 27, 29, 23, 29, 51, 48, 53, 47, 27, 13, 49, 29, 78,123, 30, 35, 70, 17, 40, 10,149,105, 40,117, 22, 26, 23, 26, 20, 31, 74, 87, 21, 21, 19, 22, 18, 23, 16, 18, 41, 39, 35, 35
147,154,166,166,158,161,163,155,145,140,147,160,171,173,174,173,165,159,153,148,141,157,155,156,170,169,158,162,161,155,147,154,133,122,141,141,131,146,149,142,175,174,142,123,138,133,124,141,146,140,153,150,129,120,130,126,119,130,135,130,109,100, 93, 94, 97, 96, 96,101,108,102,128,112,106,105, 96, 92, 96, 97,109,103,132,119,122,133,134,134,128,117,120,120,142,131,136,149,152,152,147,135,134,134
 73,151, 75, 64, 92,154,111, 66, 76, 45,104, 43, 71, 91, 80,101,145,204, 93, 55,183,102, 95,133, 71,103, 96,114, 80, 55,142,126, 68, 53, 77, 86,133,140, 89, 82, 96,136, 72,159,155,166,102,124,221,224, 87,109,144,140,173,225,190,162,166,183,117,171,197,117, 44,101,102, 81,128,152, 98,100,105, 67, 60, 10, 58, 76, 82, 94, 60, 94,130, 82, 49, 75, 68, 60, 62, 79, 26, 48, 83, 44, 22, 49, 40, 32, 46, 62
222,218,187,141,160,139, 97, 84,164,228,236,206, 91,149,218,150,142,151,116,171,228,196,150,121,133,175, 58,144,127,160,242,203,119, 70,140, 79,110,104,124,148,223,185,170,166,165,184,126,102,100,148,222,182,153,125,121,143,154, 97, 96,170,247,186, 70,139,137,142,153,117,119,181,224,200,115, 75,103, 97,153,120,184,214,236,237,103,101, 94,130,100,147,198,228,237,239,126,130,139,192,144,184,201,230
229,220,220,225,224,214,214,222,206,205,196,203,207,207,209,211,205,195,200,198,193,186,180,179,181,182,180,177,173,171,204,188,199,229,227,187,157,155,168,168,216,196,202,230,227,188,160,161,155,154,161,148,133,123,122,127,128,130,126,126, 81, 84, 79, 73, 73, 77, 75, 67, 62, 61, 96, 86, 82, 86, 83, 74, 75, 83, 75, 74, 61, 75, 87, 82, 62, 45, 39, 40, 59, 55, 16, 19, 30, 49, 68, 74, 66, 57, 29, 28
165,168,171,162,137,116,122,140,158,154,123,123,125,124,114,101, 92, 90,130,128,154,159,162,162,162,159,150,140,151,150,151,164,169,163,161,168,174,174,173,172,169,178,181,175,176,186,193,192,173,170,181,179,178,182,191,196,188,175,172,168,177,172,174,184,192,187,176,167,165,163,163,164,173,182,178,168,167,175,168,167,162,170,169,176,170,164,164,137,146,160,147,155,154,161,156,153,155,129,118,132
104,112, 89, 71, 78,112,102,124,122,135,172,122, 78,107, 51,125,143, 94,137,145,112,127, 39, 64, 21,101,153,149,184,164,174,150, 16, 23, 33, 81,142,116,146,155,194,202,108,114,210,125,117,136,125,145,174,142,210,242,204, 87,142,168,168,126,200,148,177,151, 61, 45, 90,139,232,188,164,132,155,116,  7,111,129,136,229,239,131,145,149,150,133,173,189,178,182,136,138,153,149,149,142,178,177,165,139, 71
 96, 99,101,110,133,149,148,140,122,124,106,118, 91, 85,142,182,176,173,150,135, 84,116,101, 97,142,148,131,156,181,163, 90, 89, 78, 85, 96, 70, 79,139,164,157, 99, 68, 75,102, 90, 65, 83,122,172,181, 65, 58, 97,121, 85, 61, 75, 84,135,162, 51, 59, 95,118, 91, 71, 92,123,146,169, 68, 76,114,180,207,177,170,210,213,209,139,160,187,178,179,201,208,216,216,200,156,167,183,168,159,171,175,186,185,170
162,110,134,160,149,149,145,144,157,171,138,120, 96,163,164,175,151,154,168,174,155,147, 78,123,158,172,127, 89,115,118,137,131,109, 97,152,168,134, 57, 90,102,124,104,145,104,109,126, 97, 39, 70, 92,125, 75,109, 90, 68,117, 92, 83,115,139, 90, 79,104, 79, 76,129,129,136,128,150, 92,160,200, 96, 70, 42, 47, 28, 69, 93, 99,137, 90, 50, 67, 62, 51, 55, 60,111, 82, 95, 54, 42, 64, 56, 50, 58, 55,107
174,196,139,139,227,219,142,118,160,172,160,144,111,128,182,186,133, 80,129,153,169,139,109,134,193,197,136, 83,100,131,139,128, 85, 94,174,166, 84, 70, 87,114,143,139,107, 89,129,122, 69, 90, 93,100,139,122,124, 82, 44, 51, 63, 94,113, 97,140,123,133, 74, 24, 44, 68,110,128, 93,129,136,122, 55, 53, 73, 63,118,128, 85,125,115,127, 95, 57, 83, 69,112,100, 99,106,105,131,108, 74, 91, 65,100, 87, 94
177,176,135,114,116,116,118,103, 86,101,154,145,109,111,125,113, 97, 79, 71, 81,171,142, 98,113,135,108, 80, 72,103, 99,172,129, 77,105,144,117,104,122,143,124,167,125, 71, 98,137,104, 91,124,140,119,161,134, 81, 98,128, 80, 56, 87,131,118,139,123, 71, 84,123, 89, 74,108,134,126,148,131, 65, 67,110, 93, 90,130,128,122,154,133, 87, 90, 96,101, 92,119,136,124,162,140, 96, 96, 99,101, 92,121,128,115
161,145,165,112, 82, 66,133,145,139,164,159,194,158, 83,129, 99,104,152,131,158,159,175,155, 90, 97, 84,112,142,119,148,165,130,144,108, 60, 59,119,113,109,137,168,145,134,115,106, 78, 79, 81,106,135,157,165,158,145,134, 85, 52, 59, 96,131,152,155,168,149, 97, 75, 73, 55, 73,116,159,151,137,105, 66, 84, 94, 67, 49, 97,146,151,105,105,110,125,114, 91, 62, 61,154,159,122,100, 89,105, 82, 64, 58, 57
 20, 20, 30, 63, 98,101, 90, 90, 70, 47, 17, 17, 22, 41, 62, 58, 46, 49, 65, 51,  6, 10, 12, 27, 40, 35, 29, 37, 39, 32, 14, 20, 25, 38, 54, 53, 50, 58, 59, 51, 80, 85, 87, 98,115,113,105,108,112,101,131,137,136,144,158,157,147,147,142,133,119,130,131,132,141,143,139,145,146,145,119,132,132,129,132,131,134,145,130,136,128,131,134,137,136,137,139,141,137,132,126,129,133,135,135,136,138,140,136,129
243,229,236,239,245,221,239,231,236,235,234,235,240,229,235,237,239,235,236,235,229,232,239,233,237,245,214,234,236,235,245,230,233,238,227,205,138,182,236,235,243,230,235,242,234,215,149,194,235,235,232,236,243,236,241,249,220,240,235,236,241,242,244,227,232,230,230,225,235,236,240,228,236,241,248,227,245,239,236,236,239,239,239,238,238,237,237,237,236,236,238,239,239,238,238,237,237,237,236,235
231,207,226,209,213,232,214,224,218,218,219,219,225,219,227,215,167,209,221,221,226,234,196,196,235,232,142,171,222,222,210,240,219,217,187,158,114,204,220,220,222,231,232,245,159,104,112,233,219,220,239,226,215,226,182,181,183,205,220,222,216,228,223,215,204,227,232,210,219,221,226,213,203,221,232,212,213,225,215,218,219,220,222,222,220,219,219,220,221,221,219,221,222,222,220,218,219,219,219,219
 38, 34, 34, 29, 32, 60, 86, 92,102, 92, 64, 61, 62, 59, 56, 71, 83, 80,110,101, 75, 65, 62, 61, 62, 80,100,105,110,102, 62, 54, 53, 52, 53, 71, 96,105,126,120, 52, 54, 61, 60, 53, 62, 72, 70,136,134, 49, 55, 59, 56, 61, 87,105, 94,137,140, 52, 53, 50, 48, 79,139,168,153,149,156, 58, 60, 58, 62,105,176,197,166,148,157, 69, 40, 57,101,145,165,166,187,204,175, 60, 57, 94,134,155,157,162,193,201,174
232,224,212,216,209,226,212,234,231,213,216,250,231,229,195,202,250,226,237,245,239,241,200,225,240,186,215,250,204,152,242,223,245,220,228,235,184, 77,  1, 40,254,229,234,222,189, 58,  0, 37,133,201,224,228,231,236,156, 83,161,204,230,233,229,254,207,215,223,214,230,220,177,210,233,214,215,235,216,219,206,229,223,187,195,222,221,221,222,215,219,215,214,216,189,217,217,218,221,215,220,216,216,218
 56, 24, 52, 69, 33, 41, 74, 61, 56, 65, 28, 20, 32, 45, 28, 22, 45, 65, 66, 70, 53, 39, 57, 55, 15, 23, 61, 62, 64, 65, 67,101, 73, 27, 36, 49, 55, 79, 70, 73, 76, 64, 56, 36, 24, 53, 79, 66, 69, 78, 72, 77, 44, 31, 57, 56, 52, 84, 71, 82, 98, 84, 75, 52, 31, 52, 81, 80, 81, 88, 87,112, 89, 23,  5, 49, 89, 85, 69, 69, 66, 76, 74, 47, 17, 57,104, 65, 62, 65, 78, 87, 86, 61, 32, 72,121, 84, 67, 69
151,154,164,174,171,153,151,168,166,130,147,144,167,191,188,181,180,173,127,101,136,126,137,144,133,143,160,153,145,125,138,148,148,135,124,126,135,140,158,142,119,140,113, 89,106,112,109,131,129,115,107,126,107,107,151,162,143,151,155,145, 80, 97,130,169,194,194,168,140,136,126,117,103,143,170,154,169,191,173,130,114,128,122,124,138,155,166,175,180,127, 97,134,125,123,128,137,142,147,148,103, 80
 76, 88,101, 74, 77, 69, 84, 77, 86, 93,180,166,169,159,169,148,142,128,189,185,237,242,243,216,208,208,238,252,237,241,119,185,226,198,176,191,219,224,198,187,167,222,249,233,221,241,242,223,162,145,241,243,222,206,193,217,227,235,252,246,233,245,236,233,211,226,230,243,226,207,194,230,236,238,223,249,237,223,184,176,203,245,236,145,129,216,250,219,209,215,239,231,239,226,216,233,238,245,231,235
  3, 17, 21, 29, 34, 42, 67, 75, 41, 46, 19,  9, 22, 21, 48, 94, 84, 62, 52, 38, 26,  5, 30, 17, 51,124, 93, 50, 36, 25, 17,  8, 38, 25, 41,102, 88, 55, 34, 44,  9, 19, 30, 36, 42, 71, 89, 72, 60, 57, 15, 26, 17, 34, 58, 75, 95, 91, 72, 38, 19, 24, 16, 22, 66, 94, 88,101,101, 92, 17, 20, 25,  9, 63,106, 76,103,162,213, 14, 10,  9, 14, 21, 22, 15,  7, 49,101,  8,  7,  7, 11, 15, 14,  9,  5,  2, 22
173, 68,113, 91,194,157,167,157,164,125,184, 73,147,181,211,175,176,142,176,163,182, 65,136,193,141,124,164,171,193,175,141, 63,120,184,148,121,168,220,209,132, 32, 32,101,169,207,143,141,208,215, 64, 14, 65,121,142,191,122,141,232,189, 18, 31, 74,116,104,114, 90,162,236,130,  4, 47, 66,120,145,141,155,215,222, 74,  2, 32, 75, 84,128,199,169,218,199, 14, 12, 34, 80, 91,134,196,151,185,156,  9,  7
208,132,107,186,226,202,150, 45,105,106,167,160,129,209,217,173,194, 90, 64, 63, 90,118,115,210,208,185,206,101, 46, 41, 48, 65, 97,206,191,218,188,102, 64, 49, 67, 76, 91,215,179,222,187,111, 79, 56, 79, 93, 72,216,195,209,200, 76, 76, 59, 91, 97, 99,202,206,195,204, 45, 53, 52,125,118,179,194,194,180,202, 71, 24, 36,180,104, 91,132,195,195,201, 96, 38, 67, 99, 45, 47,104,191,208,230,147, 67, 77
130,136,136,140,150,144,129,127,126,125,124,130,129,132,140,134,121,118,129,128,109,117,117,122,135,134,125,125,124,125,105,110,110,115,128,128,121,123,124,123,112,115,110,111,119,114,105,107,133,132,115,117,111,109,118,114,108,110,133,133,111,113,109,108,120,121,117,121,128,128,111,113,107,106,115,115,111,115,124,125,119,130,132,128,126,132,136,132,134,132,122,132,134,130,127,133,138,135,133,131
186,187,178,155,143,160,172,161,119,143,195,191,196,191,169,159,167,170,182,203,179,189,204,196,164,155,170,184,172,191,167,185,198,185,170,182,190,176,205,220,175,182,194,194,191,197,189,165,222,235,171,171,189,198,166,141,159,188,220,228,164,154,175,195,170,140,166,210,209,215,170,147,162,209,234,232,214,197,217,221,181,151,165,233,208,180,195,218,222,222,200,156,153,219,198,177,196,219,218,218
 56, 43, 34,175,176,185,199,139,155,129, 38, 45, 66,205,213,157,136,125,156,166, 39, 74,110,186,212,162,152,191,129,155, 41,107,157,149,165,151,141,148, 84, 91, 48, 61, 93, 52, 47, 55, 72, 66, 76, 64, 54, 23, 73, 98, 89, 48, 45, 35, 71, 64,114, 66, 71, 99, 88, 46, 51, 54, 59, 60,144,134,109,108,106, 96,105, 94, 89, 88,125,102,101, 84,102,132,105, 91, 86,112,174,156,141, 85, 71,104,102,113, 98,126
124,126,118,115,121,120,117,123,116,124,123,127,121,117,122,120,119,126,122,129,121,129,126,122,124,119,118,126,126,133,118,130,130,128,127,118,113,120,126,133,117,129,133,130,128,118,109,114,127,134,119,130,130,127,127,119,111,114,128,135,125,130,124,120,124,122,119,124,129,136,130,130,119,114,121,125,126,134,127,134,130,117,120,133,134,135,128,116,125,130,123,112,117,131,137,140,135,124,125,131
201,199,183,209,199,200,192,200,197,195,184,201,207,180,190,178,194,191,196,194,200,202,209,190,189,145,156,193,195,193,191,187,179,199,175,145,128,192,196,194,198,200,196,197,179,176,143,171,196,194,187,156,188,186,202,185,170,180,196,193,135, 83,140,168,187,178,178,197,193,191,152,126,165,183,151,185,165,163,191,189,165,176,185,184,176,173,179,188,190,192,180,184,189,190,189,189,190,193,190,192
