138,136,154,180,152,138,129,158,195,165,172,181,117,114,142,170,160,197,175,145,140,169,157,143,124, 95, 91,185,205,133, 84,125,128,113,127,166,131,160,194,153,170,157,137,164,141,156,185,161,176,205,168,217,240,176,126,137,125,173,141,174,192,169,173,202
198,191,204,183,194,186,132,165,198,174,164,122,113,107, 78,130,176,123, 98, 64, 78, 93, 71,122,135, 77, 64, 52, 77, 92, 71,114,110, 61, 69, 58, 54, 52, 38, 95,108, 50, 59, 59, 58, 60, 56,116,113, 43, 54, 71, 85, 96, 92,145,115, 53, 78, 94, 90, 84, 75,130
235,200,206,245,176,165,149,189,225,215,209,222,183,186,175,183,221,234,221,212,202,197,195,191,187,220,229,226,234,186,172,170,195,208,200,173,198,164,160,167,225,211,182,126,160,171,167,178,212,190,198,160,173,179,140,157,217,172,193,167,150,140,104,167
213,221,218,209,230,191,188,189,210,236,200,206,241,156, 48,132,210,225,214,210,182,187,107,167,218,217,229,203,107,189,202,199,211,219,209,204,158,176,194,209,208,213,200,218,230,210,208,215,219,198,211,222,213,223,218,201,212,180,210,224,205,223,201,228
 47, 64,146,186,159,160, 75, 24, 17,132,127, 90, 83,143, 52, 44, 20, 47,144, 74,157, 90, 18, 73, 30, 16, 39,114,100,175, 73, 50, 35, 29, 65, 98,106,175,196, 50, 51, 36,135,107,142,187,153, 89, 62, 47,118, 58,135,186, 63, 53, 13, 74, 87,114,156, 82, 17, 37
165,159,173,150, 73,143,155,186,176,157,136, 94,169,153,122,151,189,139,125, 67,152,157,178,123,222,194,199,111, 28, 65,179,145,191,204,206,174,133,152,204,204, 41,131,193,154,159,177,221,240,121,155,184, 98,105,179,222,200,148,165,179,124,124,194,195,201
 89,109,119,127,111, 87, 81, 23,129,128,134,124,121,105, 90, 32, 74, 85, 92,119,108,133, 76, 32, 53, 66, 96,117,115,131, 64, 31, 63, 64,111, 94,116, 95, 67, 53, 45, 65, 64, 96, 68, 75, 37, 62, 66, 87, 34,101, 48, 72, 32, 82, 82, 65, 27, 49, 75, 61,101,146
159,170,163,153,159,169,173,178,178,172,154,151,176,188,177,164,126,119,103,113,152,172,157,137, 68, 70, 60, 63, 86, 95, 78, 64, 84, 91, 86, 85,100,106, 90, 78, 83, 87, 81, 86,110,120,105, 91,101,105, 96, 92,107,111, 94, 80, 79, 92, 92, 85, 92, 96, 88, 86
180,180,197,189,203,191,202,198,190,195,201,171,162,137,124, 99,179,182,171,129,117,110,107, 85,119,118,105, 81, 78, 88,101, 99, 84, 84, 83, 87, 80, 72, 66, 68, 93, 93, 94,111, 93, 77, 57, 59, 86, 94, 91,105, 88, 87, 71, 72, 81,100,101,113, 97,107, 88, 81
 69, 93, 64, 67, 56, 47, 44, 58, 79, 64, 62, 52, 53, 54, 74, 59, 46,117,120,115, 91,148, 93, 53, 47,170,143,109,106,162, 83, 93, 83,134,134, 99,148,115, 94,127, 89, 99,128,156,166,138,135,100, 78,107, 96,158,107,132,131, 59, 67,105, 87,131,101, 71, 82, 28
 74, 75, 83, 67, 50, 90, 64, 81, 38, 41, 90,101, 81, 84, 62, 88, 53, 64,101, 95,114, 93, 70,100, 57, 45, 80, 56, 81, 89,112,110, 71, 29, 85, 81, 87,100,146,102, 80, 66, 77,104,195,162,127,111, 47, 67, 41, 65,195,153, 89,103, 66, 63, 61, 51, 67, 52, 60, 46
171,160,170,168, 97, 91,165,166,160,167,157,154,154,158,169,165,178,153,131,109,104,108,113,137,164,100,130,157,132,123,130,152,156, 81,104,155,173,179,167,170,168,133, 90, 88,141,165,150,164,162,175,140,132,166,170,164,170,174,170,164,188,181,167,179,155
155,174,199,215,210,211,202,159,225,195,159,147,161,191,207,194,203,203,195,168,125,103,142,210,202,196,206,213,189,131,114,167,215,204,192,158,136,120,122,177,200,204,201,141,113,124,115,130, 86,142,231,210,146,117,101,130, 48, 10, 58, 92, 96,104,109,154
225,228,227,224,223,225,222,218,239,242,241,236,232,230,224,218,250,248,243,236,235,238,237,234,231,220,205,199,208,224,231,231,228,214,198,195,211,229,233,228,243,237,230,231,241,248,241,230,231,237,241,242,241,239,230,220,220,233,243,241,235,231,228,227
160,172,173,161,198, 23,117,172,190,230,176,174,209, 40,106,137,181,235,133,145,183, 77,137,159,166,204,109,130,137,105,153,165,144,152,125,161,133,151,178,178,149,120,138,184,150,187,222,226,197,137,129,165,149,163,221,235,202,138, 97,135,149,135,207,228
 40, 63, 75, 88,115,105, 55, 11, 32, 53, 74, 76, 94,132,112, 44, 22, 31, 66, 77, 81,119,111, 33, 28, 16, 44, 73, 69, 64, 52, 18, 37, 24, 28, 53, 56, 28, 18, 37, 31, 41, 42, 51, 60, 36, 19, 37, 37, 43, 60, 76, 73, 60, 50, 40, 62, 37, 61, 89, 78, 79, 89, 74
140,128, 74, 57, 92, 51,102,185,131,136, 94,142,172,109, 92,178,143,136, 70,151,192,175,120,182,136,139, 96,153,175,209,164,174,125,135,142,145,116,160,176,173,131,120,149,138,102,132,169,173,139,138,168,175,167,179,168,167,158,182,183,168,167,189,161,184
165, 41, 90,228, 96, 13, 65,150,179, 94, 36,186, 81, 43,116,121,191, 59, 10, 99, 27, 13, 74,131,150,  9, 12, 10, 11, 24, 63,120, 86,  5, 17, 14, 24,  4, 33, 90, 41,  9, 20,  0,  0, 52, 10, 61, 95,102, 98, 26, 74,203,113,106,115,134,118,130,136, 63, 55,116
 26, 56,115, 73, 36, 44, 63, 34,105,174,152,119, 83, 69, 93, 76,167,201,206,185,176,177,101,111,175,107,139,133,140,213,170,171,177,226,155, 88,174,187,159,197, 77,157,209,148,157,173,161,128, 76,136,208,163,151,168,122,113,128,168,132,168,185,170,157,158
119,110, 95,112, 95,103, 97,111,162,152,151,153,131,138,141,135,155,151,158,142,146,160,177,154,169,174,154,105,152,165,172,152,182,192,142, 76,170,182,176,176,178,193,131, 71,180,188,176,196,176,181,132, 81,145,135,125,141,116,113, 92, 60, 80, 64, 62, 72
120,116,116,125,134,127,127,148,121,138,112,133,143,125,146,136,127,131,116,126,135,135,146,135,122, 84,111, 92, 98,131,111,137,105, 56, 80, 64, 60, 92, 87,128, 85, 65, 49, 57, 49, 59,105,112, 67, 68, 44, 54, 48, 68,126,103, 48, 45, 53, 39, 41, 95,126, 96
146,162,133,127,130,101, 99,118,162,137,143,111,112,111, 78,135,143,106,125, 94, 97,109, 75,146,109,100,101, 93, 95, 95, 96,134, 99,101,101, 90, 87, 91,100,122,103, 85,106, 83, 75, 95, 88,124,122, 99,108,108, 89, 76, 81,112,148,143,109,151,120, 45, 82, 83
 65, 35, 87,186,197,172, 92, 42, 53, 77,120,158,108,129, 66, 38, 54, 89,167,190,149,151, 74, 40, 54, 45,155,172,181,118, 59, 45, 37, 51,162,159,153, 73, 36, 36, 27, 93,148,126, 87, 68, 34, 15,104,147,130,106, 85, 93, 89, 66,115,125,113,115,121, 68, 83, 72
 85, 44, 26, 45, 44, 26, 73, 32,107,120, 54, 62,100, 66, 36, 32, 94,166, 77, 38, 80, 98, 55, 47, 72, 71, 23, 30, 35, 29, 41, 69, 71, 37, 39, 55, 50, 28, 58, 68, 45, 49, 49, 20, 44, 50, 59, 32, 71, 51, 44, 47, 62, 55, 52, 63, 58, 52, 62, 69, 34, 60, 59, 46
160, 87, 80, 94,108, 89, 98, 86,104, 96, 81, 70,107, 85, 67, 68, 74,103,105, 84,116,116,103, 92, 95, 97,105, 82, 71,108,133,104,127,111, 93, 65, 41, 81,116,105,113,135,109, 94,100,116,111,133, 58, 91, 78, 73, 73, 85, 74, 96,144,137,122,106, 57, 89,117,121
155,126, 46, 47, 75,165,164,161,119, 74, 57, 52,112,141,173,168,107, 68, 79, 56, 95,106,170,177, 94, 93, 98, 86, 62,104,148,153, 60, 78, 94,128, 96,129,117, 91, 61, 47, 75,127,145,131, 92, 47, 78, 54, 67, 94,133,112, 85, 52, 68, 74, 72, 76, 95,104, 90, 76
136, 99,116,100,135,134,113,145,108,121,131,122,120,133,115, 97, 71,159,141,146,166,170,133,137, 64, 93,121,157,160,169,167,169, 51, 68, 87, 79,134,126,102,163,101, 69,116, 87, 93,118,125,135,116,122,136,112,115,134,132,143,102,106,113,135, 94,107,126,111
 71, 62, 63, 43, 27, 20, 51, 28, 78,121, 66, 27,112, 57, 30, 25,152,120, 98, 98,132, 38, 46, 36,128,150,150,107,135, 96, 66, 21,100,132,158,157,206,206, 89, 17, 83, 97,132,200,241,204, 65, 34, 21,140,132,147,209,130, 18, 27, 49,120,146,197,183, 66, 53, 22
178,177,190,200,198,196,197,190,210,199,201,207,207,214,219,212,205,195,195,195,194,201,205,197,128,133,145,149,140,141,147,143,160,158,150,121, 89, 96,123,139,115,133,149,132, 99, 85, 90, 89,119,122,124,114,104,123,149,154,113,125,148,158,158,157,141,112
172,188,188,202,210,196,163,111,135,175,205,212,171,104, 71, 48, 45,104,144,143, 84, 29, 38, 57, 64, 74, 66, 70, 66, 57, 62, 50, 79,101,118,134,111, 72, 78, 90,111, 89, 95,156,172,123, 96, 90,108, 97, 97,133,136,101, 95, 98, 96,109,100, 98,102,109,122,110
110,130,117,133,109,140,125,127, 72, 88, 89,114, 88,119,112,112, 54, 55, 55, 75, 49, 97,115,113, 39, 33, 33, 40, 20, 84,113, 92, 31, 31, 39, 40, 29, 87,101, 54, 35, 31, 33, 28, 25, 65, 72, 30, 56, 40, 34, 33, 33, 43, 49, 38,101, 82, 85, 99,100, 77, 72, 81
202,218,200,215,219,215,199,220,201,215,145,112,149,187,204,208,204,124, 57, 79, 65, 68,126,109,157, 89, 49,116, 41, 18,119,163,138,164, 50, 54, 45, 99,156,195,159,204, 86, 53, 67,159,157,108, 66, 95, 90, 80, 48, 71, 85, 46, 42, 44, 56, 54, 74, 43, 45, 53
 98,120,117, 86,138,119,134,122,147,154,156,184,135,187,171, 78, 23, 26, 42,207,237,205, 91, 55, 25, 53, 33,106,253,241,154,139, 54, 73, 81, 54,187,206,214,138, 52, 46, 85,100,130,128,158,113, 36, 26, 18, 44, 11, 17, 35, 38, 68, 27, 46,147, 88, 46, 24, 20
136, 78, 73,103,114,167,169, 52,175,103, 71,119,154,151,112, 36,167,112, 54, 76,106, 77, 60, 66,169,126, 70, 95,148,133, 91, 59,188,126, 68, 86,127,135,113, 69,179,121, 92,123,132,118,113, 86,192,118, 59, 80,104, 98, 99, 94,131,121, 92, 99,102, 71, 63, 71
133,116,107,115,121,120,124,135,115,123,116,104,110,132,137,124,129,115, 99, 96,103,117,133,145,135,115,103,108,113,118,131,150,112,132,138,128,131,147,142,121,120,131,136,131,133,138,135,124,141,127,117,118,117,118,129,145,132,140,129,106,106,130,144,139
109,124,147,159,159,158,160,164,111,127,147,158,160,159,162,166,120,134,149,156,154,153,154,157,135,144,153,155,151,144,143,144,132,140,148,151,146,142,139,140,108,117,128,135,138,136,137,138,100,108,121,130,133,135,135,135,111,120,131,138,140,138,136,134
 87,  7, 16, 46,150,172,167,159,127, 48, 23,108,228,183,153,181,143, 10,  1,164,246,178,171,183,154, 44, 87,246,247,173,175,186,208,107, 88,139,173,180,190,235,155, 66, 62, 72,117,179,206,212,135, 85,111, 89, 65,102,209,229,109, 96, 86, 70, 89, 73,158,194
191,192,194,188,183,176,179,181,181,192,194,199,190,190,177,169,186,190,165,167,155,184,175,172,188,182,132,127,114,170,172,177,174,170,125,125,114,169,166,168,169,165,132,131,125,164,162,163,176,168,147,141,139,156,160,163,176,171,168,164,164,160,159,157
209,157,110,146,187,241,242,229,206,188,113,135,132,199,231,252,200,218,152,156,147,168,219,252,201,219,182,174,208,161,223,240,200,196,156,151,197,142,219,251,189,185,135,147,148,129,193,249,187,192,174,187,170,166,202,239,199,203,228,223,232,224,252,252
 99,111,101,100,105,114,116,106,114,122, 85, 70,101,117,123,141, 86,116, 96, 72, 99,101,120,183,125,113,104, 99,136,123,109,136,130, 79,106,124,141,115,114,134,142, 84,150,176,159,111,139,195,160, 82,143,185,192,106, 84,132,138, 88,175,237,250,134, 76,135
141,198,189,186,216,208,165,153,135,146,192,241,228,211,183,193,137,157,207,205,201,234,189,172, 71,142,187, 94,152,233,187,166, 16, 86,171, 64,132,181,154,151, 32, 57,168,100,142,162,128, 79, 30, 36,110, 82,129,158,101, 40, 17, 27, 38, 34, 86, 98, 27, 40
187,217,203,185,180,166,115,143,195,182,174,165,140,152,131,126,208,190,185,175,136,144,136,145,198,191,169,171,166,148,115,159,201,155,126,163,191,177,131,162,207,126,121,173,165,173,164,167,164,113,120,147,119,142,155,163,128,119,106,112,121,152,147,167
 20, 62, 31,107,176,156,116,125, 12, 76, 56,  1, 78, 99,108, 85, 23, 59, 15, 14, 85, 75, 60,186,124, 77, 38, 62,118,181,105, 77,188,109,115,109,150,111, 93,165,219,116,133,124, 88,113,130,121,212,186,165,155,113,134, 76, 45,223,206,224,185,152,138,169,184
 81,112, 95, 85, 87, 57, 46, 74, 94,117,142,132,153,103, 97,101,106,105,110, 95, 97, 80, 79, 78,112,114,101,112, 83,126,102, 87,116,112, 95, 89, 59,124, 95, 62,151,128,133, 87, 87,118,106, 67,134,121,170,148,168,163,141,120,159,144,179,184,182,183,153,176
224,236,216,236,233,238,232,239,198,207,226,213,223,228,210,216,143,168,241,211,220,218,195,208,141,167,223,215,232,242,227,241,173,180,165,184,211,241,244,249,184,202,170,183,185,216,228,235,213,235,223,185,185,223,231,230,252,235,217,132,168,238,232,209
121,118,124,122,108,102,102, 95, 78,109,149,154,126,111,110,107,109,148,184,175,132,104, 93, 78,138,155,168,157,136,131,122, 99,139,142,145,140,143,160,157,131,141,146,154,152,149,153,145,120,133,137,150,155,147,143,134,117,144,136,140,145,140,136,128,113
207,249,254,239,246,238,254,196,216,254,240,254,245,241,252,203,213,250,244,252,248,254,248,208,203,252,254,251,251,253,247,213,207,254,188,252,254,238,254,212,224,242, 49,219,254,243,254,198,205,189, 39,157,214,214,218,178, 24, 18, 20,  0,  9,  6,  1, 34
113,105,126,121, 81, 89,113, 96, 93, 74, 95,104, 65, 59, 92,103, 75, 59, 83, 98, 67, 55, 70, 71, 73, 69, 86, 90, 75, 80, 81, 58, 71, 70, 79, 76, 67, 82,102, 98,126,127,146,157,138,126,148,175,150,161,185,196,174,147,149,168,182,196,205,199,188,181,173,165
233,236,112,183,153, 99,215,216,238,211, 99,175,112, 83,212,199,244,214, 88,131, 83, 77,204,203,221,218, 77, 39, 40, 45,161,197,230,241,139, 30, 26, 29,164,208,220,219,193, 85, 22, 26,168,181,212,206,220,176,104,108,185,177,180,190,194,213,185,185,175,171
 84, 79, 80, 98, 91,102, 73, 58, 90, 88, 82, 94, 92,110, 70, 88, 90,109, 82, 93, 97,113, 67,115, 60,122, 73, 90,106,111, 80,122, 29,123, 61, 88,111, 99, 96,104, 43,120, 66, 88,104, 78, 87, 71, 81, 97, 78, 83, 94, 66, 72, 60,100, 62, 78, 74, 88, 71, 75, 82
 17, 13, 20, 33, 17, 12, 26, 10, 60,110,148,127,113,182, 89, 56,115,170,190,197,174,207,173,148, 93,146,138,144,188,138,130,165,176,126,173,143,153,183,186,186,165,121,159,161,115,176,213,191, 66,161,161,175,202,166,152,182,109,138,235,199,210,200,179,150
130,116,121,139,156,143,112,116,115, 85,102,121,141,132, 94,119,115,115,146,136,124,116, 97,136, 91,132,145,108, 81, 81, 84, 95,121,156,130,111,106,106,119, 95,129,139,111,115,114, 96,111,112,124,115,122,115,105, 97, 94,136,113, 87,120, 89, 95,125, 94,139
202,205,203,198,195,197,197,194,195,199,198,192,188,188,188,185,196,195,186,173,167,172,180,184,195,194,187,175,169,171,177,179,186,192,194,191,187,183,176,169,192,189,181,174,175,179,178,174,200,187,169,159,165,178,183,181,194,186,178,177,187,194,187,175
 66,  3,  4, 18,  8, 50,196,166, 49, 63, 24, 42,  5, 56,135,171,123,171,160,182,116,132, 89, 93, 82, 61,143,223,178,106, 86,143, 53, 48,165,219,170, 67, 84,196, 57,196,252,201,193,230,188,181,172,188,187,245,254,226,163,210,110,193,251,254,223,252,245,201
 40, 52, 51, 94, 98, 82, 38, 22, 59, 47, 75, 98,120, 75, 57, 46, 61, 96,155,140,133,107, 81, 36,130,163,161,131,105,154,140, 96,195,173,106, 83, 69, 97, 82, 41,110,136,107, 97,124,102,112, 58, 72,142, 94, 83,107, 60, 90, 48, 95,139, 31, 81, 96, 32, 37, 23
 81, 92,108, 85, 78,112,100, 55, 60,101,115,104, 74, 75, 89, 57, 89, 55, 63,106,127,121,106, 96, 83, 53, 88,108,118,113, 77, 93, 87,133,133,102, 99,120,109, 64,106,142, 42, 30, 60, 82,131, 54,128,132, 37, 31, 35, 31,113,134, 88, 84, 73, 40, 32, 50, 97,182
 99, 98,102,153,168,122,160,131,155,143,108,123,162,166,138,131,148,138,125, 92, 78,124,104,137,190,116,116, 93, 67,142,154,144,167, 88, 81, 78, 82,124,168,141, 94, 97, 90, 80, 94, 73,128,159,101,115,100,104,120,101,114,136, 57, 49, 49, 71, 51, 62, 52, 42
203,196,172,181,181,167,183,187,202,177,174,176,175,159,155,195,210,166,175,172,176,158,125,190,211,168,172,173,181,160,126,191,194,173,174,176,169,142,138,195,186,163,170,165,127, 97,119,182,185,112,131,124, 81, 65, 84,160,178, 50, 78, 79, 55, 65, 67,152
227,244,143,178,239,220,214,141,248,193, 83,113,109,149, 83,116,235,244,153, 94,125, 93,165,235,227,235,151,154,131,129,245,223,235,214,198,204,202,242,235,240,201,149,225,203,132,233,238,231,225,252,221,223,164,251,239,236,235,230,253,231,253,236,250,233
172,204,180,200,115,184,243,143,104,221,203,156,173,128,157,157, 69,145,167,123,129, 71,131,137,122,133, 97,100,145,152,149,128,115,116,102,110,117,154,152,127, 93,102,153,116, 91,108,159,157, 88,105,123, 61,130,117,111,132,130,104,174,153,148,137,136,107
208,200,204,213,204,187,192,213,183,171,161,164,171,171,160,148,184,184,173,159,165,180,177,159,178,176,163,153,169,199,210,202,176,153,134,146,183,215,222,213,205,187,178,191,208,214,212,213,217,217,220,220,211,201,203,212,218,216,215,214,216,218,218,215
151,165,125,185,186,151,168,185,158,128,155,184,193,194,192,179,154,111,177,204,192,179,193,169,139, 73, 81,171,203,173,186,132,161,111, 81,162,197,178,152,129,197,185,186,183,177,180,117,150,201,184,195,173,181,188,132,152,199,195,208,204,195,146,153,167
 98,114,186,132, 56,135, 97,137,132,133,128,125, 96, 35, 35, 71,137,135, 98,173,184, 41,  7, 33,121,102, 79,159,160, 89,  6, 40,103, 87,112,155,117, 98, 26, 48,101,106,166,188,147,116,118,116,230,217,219,181,116, 95,106, 92,214,209,201,161,111,165,115,104
181,163,154,152,152,156,147,125,128,151,169,151,131,143,133, 87, 90,113,133,104, 72,103,133,109, 67, 71,105,111, 79, 81,105, 99,118,105,127,144,122,109,111,101,148,138,122,110,113,132,137,124,104,117, 99, 78,102,126,110, 82,121,140,113, 89,112,118, 85, 63
 61, 58, 62, 78, 98, 69, 67, 57, 50, 62,112,137, 85,121, 97, 94, 77, 61,196,174,156,169,128, 56, 61, 63,168,189,160,202,121, 42, 54, 81,126,135,105,113, 79, 52, 73, 95,107, 81, 87, 33, 52, 49, 57, 80, 53, 86, 66, 64, 51, 62, 55, 50, 58, 58, 61, 42, 56, 48
233,201,187,229,209,206,210,216,210,229,236,241,211,218,210,192,221,201,188,226,239,219,185,198,192,191,212,231,231,215,180,169,200,143,165,200,216,217,191,166,131,116, 45, 66,228,179, 59,138,134,122,167,157,175,168,120, 89,164,135,180,163,162,161,158,166
206,139, 86, 95,133,121, 86, 87,186,118, 94,103,123,110,113,137,197,122,138,157,164,137,138,143,201,139,181,194,184,147,121, 91,198,157,202,199,189,169,122, 78,196,164,180,182,203,219,134, 87,192,172,150,139,163,190, 93, 90,205,208,164,114, 89,108, 44,122
164,177,127,165,153,120,133,126,163,127,143,172,162,153,108,135,158, 99,125,141,144,175,114,115,152,118,103,145,140,149,144,119,133,121, 95,148,124,108,146,137,145,136,112,104, 95,146,161,144,179,176,154,122,130,200,185,165,170,175,174,202,188,169,155,181
208,181,194,190,185,120,152,165,148,108,121,150,185,141,159,153,149,109,117,149,177,132,145,141,142,108,114,144,163,128,152,162,131,101,101,134,154,136,159,166,126,121,127,146,139,117,137,143,131,148,162,174,152,137,159,165,202,208,206,219,213,214,224,210
 56,172,178, 22,115,198,138, 44, 19,160, 58, 43,110,173,141, 47, 88, 59, 60, 37, 80,178,179, 96,156,118, 38, 24, 15,106,156, 84,106, 66, 51, 73,153, 24,  2, 36,133, 26, 55,201,104, 45, 75, 40,115, 78,163, 78, 92,125, 68, 32,100, 54, 60,  7, 77, 34, 34, 26
151,142,192,208,183,164,191,147,208,185,203,196,188,174,159,163,213,201,210,209,222,205,125,156,219,215,200,202,213,197,108,122,188,184,147,157,174,202,188,189,200,200,169,168,174,192,203,187,179,184,189,176,189,188,184,190,197,183,187,137,158,152,139,193
217,154,141,165,246,252,246,253,251,189,101,132,169,250,252,243,235,216,161,170,127,191,252,253,229,212,213,162,132,135,221,250,252,236,245,129,122,126,200,253,238,241,244,136,117,162,172,228,253,252,252,218,197,252,219,215,234,238,253,252,190,211,237,251
 82, 89, 69, 77, 88,104, 65, 62, 87,122,131,106, 99, 87, 80, 96, 93,138,173,156,156,105,101,123, 90,116,131,154,178,118, 93,109, 82,122,100,120,134,101, 69, 81, 77,177,162,152,131,104, 70, 72, 75,195,203,190,172,111, 75, 67, 68,155,165,169,184, 90, 58, 55
109,111,139,150,145,129,137, 91,133,107,141,130,150,139,132,113,147,108,148,135,174,158,119,123,136,113,130,135,166,144, 95,115,146,149,121,141,152,136,110,138,145,168,141,153,154,139,127,147,129,146,158,128,139,120,111,115,151,142,182, 99,125,111,109,111
153,125,145,174,177, 69, 65,188,112, 98,119,186,111,115,134, 84,109,137,137,146, 89, 67,133, 57, 87, 53,101,174,139, 69,124, 38, 98, 83, 90,165,116, 76, 97,159,107,132,118,135,187,139, 47, 87, 84, 76,137,124,130,105, 82, 42,118, 92, 71, 74, 62,100,108,111
 55, 45, 25, 44, 50, 50, 77, 70, 46, 52, 54, 43, 51, 69, 69, 63, 39, 35, 62, 68, 74, 59, 28, 66,126,133,110, 75, 98,109, 57, 30,139,157,112, 77, 79, 71, 72, 75, 81, 81, 60, 89, 80, 32, 68,126, 98, 85, 64, 71,102,118,105, 72, 91, 63, 65, 54, 74,112, 94, 78
144,163,171,157, 86, 75, 92, 76,154,138,107,188, 95,101, 94,105,151,153, 49,141,148,162, 82, 86,135,134, 36,106,208,204,127, 92,153, 94, 64,139,197,180,166,113,126, 91, 60,111,144,167,145,115, 61, 73, 39, 61,115,164,111,125, 78, 55, 69, 92,107,109, 74,116
109, 83, 92,103, 89, 91,102, 86,136, 99,104, 96, 89,115,116, 93,181,127,130,132,129,151,149,141,171,124,128,168,157,139,162,177,108,101,109,167,142,101,157,172, 83,114,142,178,145,120,174,168, 91,119,182,202,171,164,162,144, 82, 82,179,202,179,168,109, 93
243,251,235,190,171,171,188,204,250,250,253,237,186,145,149,183,252,253,235,252,222,134,147,145,253,238,253,234,215,166, 91,130,249,253,238,216,215,145,109,180,247,239,252,232,229,143, 14, 93,252,252,207,223,236,174,156,189,214,240,219,237,226,190,213,207
 82, 80, 53, 63, 44, 26, 63, 55, 99, 98, 91, 97, 73, 86,127, 77,127,109,128,154, 98, 79,119, 87,102, 71, 75,100, 59, 37, 76, 78,207,172,104, 58, 40, 39, 41, 26,127,112, 64, 32, 41, 44, 38, 45, 39, 41, 53, 59, 56, 47, 45, 62, 77, 85,106, 86, 59, 73, 68, 33
 67, 73, 78, 97, 94,129,125,117, 52, 53,122, 91, 79, 51, 83, 90, 99, 58,132, 89, 85, 63, 92, 94,113, 60,107,100, 80,126,114,107, 79, 77,137,138, 75,140,118,120, 87,115,180,148, 79,118,124,131,113,132,166,133, 92,115,130,133,120,145,156,159,125,147,145,148
 81, 69, 84, 82, 65, 77, 79, 79, 29, 61, 73, 52, 65,154,137, 65, 63, 39, 60, 95,106,128,111, 96,101, 78,112,117,127,121,122,109, 79, 82,137, 93,128,135,150, 96, 69, 78,153,115,134,112,137,110, 98,131,196,153,132,122,138,120,136,129,159,163,134,121,115,122
214,214,173,158,154,158,208,214,241,128,127,215,212,185,115,200,226, 99,113,195,174,144, 95,236,241,197,144,109, 92, 98,166,231,104,153,124,121,142,165,198,140,124,149,132,163,137,153,147,151,121,126,130,175,134,127,125,182,212,196,174,197,210,189,199,192
 79, 37, 47, 62, 63, 65, 59, 83, 84, 39, 53, 97, 95, 75, 55, 89, 61, 51, 52, 78, 76, 90, 69, 79, 72, 87, 78, 90, 93,124,100, 89, 44, 51, 43, 79, 97, 96, 64, 55, 28, 43, 32, 50,101,106, 88, 64, 20, 42, 24, 14, 92,109,109, 63, 30, 26, 11, 18,103, 79, 73, 37
 62,106, 99, 65,131,139,118,139,128,153,152,120,118, 88,113,160,190,141,103,126,161,132,140,128,183,179,143,131,118, 78,138,167,132,171,126, 82, 79, 55,108,132,108,172,152, 98,105,107,158,184,109,130,131,103,124,148,186,194, 24, 40,120,159,182,186,185,155
182,191,175,159,180,186,175,197,204,220,184,175,200,202,206,212,173,185,157,180,202,176,189,217, 97, 88,108,164,175,110, 97,172, 53, 40,129,197,207,124, 33,104, 56, 26,102,126,147,117, 20, 85, 58, 13, 36, 20, 40, 49,  9, 92, 43, 40, 96,118,121, 76, 19, 84
116,123,154,165,171,126,164,123,104,138,115,129,167,124,168,114, 80,131,113, 98,134, 99,119, 90, 90,106,147,110,122,113, 80, 81, 93, 66,116,109,114,118, 78, 60, 69, 60, 72, 95, 83, 67, 78, 42, 85,106, 93,100, 87, 71, 90, 67,114,129,115, 94,113,126, 95, 91
 35, 55,177,188, 90, 36, 33, 77, 42,160,184,214,173, 35, 53,168,141,236,179,219,250,120,117,211,181,209,245,242,218,223,194,114,133,148,170,172,181,131, 85,163, 86, 89, 82, 77, 69, 92,152,182, 75, 71, 48, 93,128,137,180,185, 60, 68, 82,113,129,136,153,152
120,142,128,123,176,152,143,156,115,111, 83, 62, 99,134,115,137,103,104, 98, 63, 60,131,125,171,112, 84, 74, 59, 70,125,111,112, 98, 97,113,110,112,120,157,166,123,100, 94,106,148,157,191,177,154,148,148,133,139,154,163,168,156,151,153,136,143,189,145,149
 58, 80, 87, 68, 97, 43, 64, 69, 53, 79, 99,154,108, 63, 50, 66, 59, 73,116,208,129, 69, 40, 56, 76, 67,119,173,144, 60, 36, 43, 87, 78,106,111,137, 68, 34, 27, 87, 99, 96, 90,117,101, 40, 23, 89,107,114,104, 99,118, 63, 32, 94,105,140,117, 95,116, 90, 42
 49, 35, 43, 36,110, 84, 71, 92, 58, 49, 13,117,180, 57, 72, 82, 86, 88, 59,111,136, 58, 64, 85, 95,121, 90, 37, 41, 70, 78, 81, 65,117, 71, 21, 27, 72,111, 85, 34, 91,114, 39, 25, 75,110,126, 31, 59,120, 34, 12, 48, 87,145, 36, 31, 23, 24, 34,  2, 80,117
179,190,203,209,205,197,191,189,175,165,169,190,205,201,194,194,191,167,160,179,193,190,193,206,196,183,172,166,155,150,166,190,203,208,202,180,158,154,166,178,212,223,224,210,200,199,193,182,210,214,215,213,210,203,191,179,223,218,218,217,206,190,185,189
204,202,197,191,192,198,203,203,197,204,197,175,159,167,190,207,184,187,178,160,156,170,185,189,162,169,168,158,153,154,145,130,149,171,189,187,177,171,170,169,135,138,147,157,164,168,174,180,173,151,143,159,174,171,164,163,149,139,150,178,187,173,170,181
213,218,221,218,217,217,219,219,211,203,195,194,199,205,210,214,189,179,174,174,176,179,191,206,176,175,179,181,174,172,188,212,179,173,169,171,171,174,188,205,210,190,169,168,183,200,206,205,240,226,207,200,215,236,237,226,223,230,226,212,213,228,231,223
