239,244,162,215,215,218,196,113, 91, 78,134,121, 98,132,139,136,142,145,132,120,119, 86, 90, 77, 80, 83,103,170,161,151, 97, 76, 74, 61, 67, 88, 99,157,161,156, 64, 65, 49, 90, 83, 91, 88,115,141,139, 78, 72, 45,119, 83, 66, 83,110, 91, 96, 72, 53, 48,108, 70, 59,105,129, 61, 71, 71, 54, 83,109, 78, 74,118,109, 70, 82,110,115, 93,121,123,111, 83, 70, 35, 35, 95,103, 80,102,107,107, 85, 70, 62, 62
 55, 45, 70, 95,146,161,175,154,138,144, 51, 29, 45, 73,117,116,141,163,145,114, 36, 35, 47, 76,121,113,116,137,118, 87, 27, 61, 71, 75,118,127,104, 90, 78, 83, 37, 83, 77, 58, 78, 95, 73, 59, 51, 66, 54, 83, 82, 75, 61, 52, 39, 53, 77, 67, 67, 71, 75, 99, 73, 51, 34, 53,111, 98, 76, 58, 52, 87, 73, 68, 48, 53, 90,105, 31, 69, 80, 45, 43, 64, 70, 92, 95, 94, 41, 55, 61, 53, 71, 80, 61, 73, 93, 93
172,168,172,159,154,175,148,191,173,165,160,160,175,164,147,169,150,182,169,154,165,165,190,182,149,175,166,177,179,161,180,175,199,194,150,179,177,167,174,158,183,171,185,184,139,166,168,145,176,160,178,164,169,175,134,153,158,134,185,168,173,165,167,181,146,155,161,148,178,165,168,169,171,190,159,161,169,165,184,177,181,182,183,185,187,188,190,191,204,204,201,201,201,202,202,203,203,203,208,209
168,184,105, 93, 97,136,100, 79,121,116,197,162, 81,107,120,136,106,107,157,155,217,189,129,141,125,132,132,146,171,171,187,151,113,159,173,186,176,162,150,154,114, 85, 92,179,195,172,165,177,175,185, 71, 93,115,157,154,140,166,201,194,208, 82,111,102,109,151,184,201,195,197,216, 99,124,114,128,174,177,171,166,131,153, 95,114,147,143,173,163,149,157,148,153, 40, 80,141,162,202,186,157,155,144,156
210,169, 79, 66, 29, 55, 49, 38, 73,207,180,230,197,149, 55, 44, 43, 56,103,181, 79,207,230,188,102, 74, 52, 54, 67,103, 90,213,221,182,138,115, 76, 68, 54, 88,141,228,207,167,146,119, 85, 87, 86,127,132,205,207,202,201,149, 83, 63, 84,112,113,181,202,214,219,152, 77, 39, 69, 78, 45,107,121,114,109, 71, 55, 54, 67, 70, 49, 73, 77, 62, 55, 53, 49, 52, 66, 72, 51, 75, 79, 63, 55, 51, 46, 47, 52, 58
 89,104,109,110,105,130,112,116, 96, 81,147,156,147, 72, 58,131,167,143,107, 93, 64,128,109, 24, 95,178,173,132,164,156, 70,142,136, 61, 88,107, 92,102,122,118,113, 81,112,139, 88, 73, 81,109,125,125,163, 76, 86,177,150, 92, 55, 97,105,111,164,117,114,171,188,112, 79,172,117,127,164,113,128,167,201,141,113,150,133,143, 99,150,143,140,175,123,146,124,110,152,107,160,155,154,185,118,128, 92,157,209
119,127,100, 74, 83, 81, 69, 76, 76,122,125,103, 79, 64, 69, 83, 82, 66, 81,114,102, 90,101,103, 84, 96,105, 80, 64, 77, 70, 83,113,125,112,107, 93, 65, 98, 92, 51, 67, 73, 92,134,145,120,102,131,113, 71, 84, 66, 65,111,138,140,155,145,122,118,121,104, 80, 75, 90,108,124,111, 89,133,120,122,117,100,113,130,113,112, 91,102,119,134,119,130,122,135,144,118, 93,110,122,133,122,136,125,127,129,106, 84
 47, 64,177,218,190,149, 91, 78, 67, 63, 44,150,218,235,215,163, 66, 91, 82, 76,164,185,182,249,252,219,126,132,118,112,120, 87, 70,138,123, 99, 78, 95, 67, 64, 73, 74, 56, 58, 52, 37, 43, 59, 53, 53,118, 59, 46, 47, 42, 52, 62, 38, 48, 49,108, 31, 34, 49, 20, 54, 59, 42, 39, 40, 64, 62, 33, 21, 44,110, 40, 33, 41, 41, 33, 46, 24, 27, 52, 51, 41, 28, 44, 44, 48, 65, 42, 38, 52, 48, 46, 40, 43, 43
233,166,115,213,167,111,125,131,122,116,239,213,160,225,186,146,137,114,115,111,212,180,128,218,219,186,159,143, 84, 77,205,183,125,198,203,169,134,139, 76, 70,151,170,118,136,127,128,116,124, 89, 81,165,152, 84,101,101,114,100,114, 98, 88,252,198,115,135,124,117, 91,108,128,117,209,192,141,144,119,143,145,165,151,140,175,179,151,152,181,157,117,119,101,114,175,156,114,102,123,118,103,113,131,144
 55, 32, 50, 44, 87, 93, 52, 57, 15, 54, 88, 42, 72, 74, 19,  2, 77, 57, 68, 91, 31,  2, 73, 53, 76, 66, 60, 65, 32, 46,  9, 81,142, 21,113,139, 46, 24,  4, 12, 24,114,193,144,140, 51, 23,  1, 35, 17, 19, 69,208,253,230, 89, 57, 68, 84, 28, 46,142,246,229,244,222,184,178,123, 56, 57,187,226,229,220,196,254,244,245,191,143,222,245,217,207,238,253,223,229,229,206,225,226,232,235,233,236,219,225,224
127,137,131,139,138,133,136,103,110,129,141,128,128,134,130,129,128,118,109,114,169,148,169,160,138,132,120,139,120,115,204,177,213,197,177,171,122,127,129,136,206,180,226,215,217,223,138,106,100,127,176,172,232,225,220,228,159,134, 92,126,179,178,225,217,201,201,167,167,131,148,222,184,190,190,190,193,163,158,140,138,199,166,159,140,157,159,156,154,139,138,160,137,148,141,167,164,153,145,139,137
 41, 51, 40, 71, 91, 76, 49,120, 60, 28, 43, 42, 31, 45, 65, 63, 22, 77, 86, 56, 43, 35, 34, 29, 50, 69, 30, 72, 90, 67, 71, 57, 63, 39, 55, 82, 49, 75, 57, 50, 99, 75, 87, 76,103,131,105,102, 33, 39,115, 78, 83, 94,131,145,131,101, 33, 53,126, 85, 74, 85, 94, 78, 99, 72, 36, 65,120, 88, 77, 87, 77, 52,121,126, 32, 62,134,133,118, 73, 76, 58,127,167, 47, 27,124,141,128, 76, 80, 52,116,167, 81, 45
166,163,164,180,160,164,163,169,166,169,188,181,169,171,148,159,159,162,162,172,178,181,175,175,151,162,154,144,155,175,154,169,171,169,145,160,152,139,150,176,156,170,165,152,122,143,147,142,147,174,163,175,169,157,124,137,137,132,151,170,163,171,168,168,143,154,147,138,161,171,171,166,154,159,147,171,173,171,171,173,173,173,167,164,166,158,153,161,175,176,170,171,165,163,167,160,156,165,171,172
178,217,130,113,105,104,110,167,195,176,182,218,128,108, 94, 94,106,163,196,177,184,217,128,106, 86, 88,107,166,196,178,185,215,133,111, 86, 92,115,172,198,179,187,213,136,116, 87, 93,117,168,198,179,189,210,134,116, 82, 87,110,155,199,178,189,205,127,110, 76, 83,107,146,198,178,187,199,121,106, 72, 84,110,147,197,178,205,173,101, 71, 64, 86,110,166,196,178,198,166, 94, 66, 60, 83,110,164,194,176
 58, 71,121,137,157,140,127,128,104, 82, 49,117,147,100,117,127,125,137,147,104, 79,140,155,108,134,129,136,193,156,119, 99,126,132,100,119, 97, 97,153,135,143, 89,131,152, 91, 90,106,113,108,109,132, 80,135,167, 97, 76,100,118,105,125,109,118,160,187,138,126,110,113,139,117, 89, 66,120,146,118,148,129,118,164,146,152, 49,108,159,139, 69, 70, 85,119,158,139, 73, 60,111,179,138, 64, 12, 41,141,118
 92, 60, 83,125,102,118,114, 83,105, 99,144, 48, 42, 79, 74,138,116,123,102, 84,150, 96, 81, 93, 41, 37, 68,108,140,111,100, 35,112,104,108,117, 96,156,163,129,115, 84, 77,131,157,151,129,122,125, 97,153,111, 84,119,103,142, 67,112,112, 96,163,145, 62,116,107, 82, 62, 84, 77, 77, 75, 72, 72,105,130, 54, 76,127, 98,106, 80, 90,100,110,121,135,146,149,121,115, 94, 98, 98, 96, 99,106,114,115,130,126
173,168,146,189,148,150,185,139,200,223,162,175,172,114,134,180,151,131,158,200,158,156,157,124,155,191,211,176,163,205,136,139,155,159,170,185,214,187,186,205,112,147,177,134,137,172,113,148,192,206,133,136,136,136,113,134,127,164,132,158,143,110, 93,156,138,127,191,166,133,166,111, 99,118,133,170,165,146, 96,170,197,104, 87,139,130,134,137,102,175,188,185,120,128, 90,116,128,103,152,189,186,184
255,248,255,255,250,255,255,254,255,255,255,255,255,255,248,242,253,243,249,254,238,246,249,236,233,206,238,219,243,251,227,239,240,230,238,201,249,221,239,250,220,227,227,222,239,207,254,222,241,251,223,223,223,220,235,218,247,220,245,253,251,245,249,246,248,248,255,241,250,254,255,253,255,255,248,255,254,250,253,255,251,249,247,247,248,249,248,247,253,254,247,245,243,243,244,244,244,243,253,254
 56, 49, 38, 57,110,120, 99, 87, 71, 47, 40, 43, 51, 89,112,111, 86, 78, 77, 54, 40, 52, 77,128,102, 89, 75, 93, 82, 56, 44, 95,109,117, 81,135,126, 98,107, 79, 54, 58, 60,106, 99,137,116, 93,113, 90, 52, 45, 60,121,113,102, 74, 81, 95, 84, 57,129,142,108,100,134,110, 59, 87, 79,104,138,123, 90,117,142,113, 66, 72, 64,111,123, 98, 79, 74,115,110, 90, 86, 79,135,144,121,108,106,144,142,127,108,106
 83, 89, 97,102,142,152,119,146,134,125,118,108,119,125,122,125,130,146,135,122,107,100,125,140, 93, 83,131,143,148,125, 94,107,132,152,104, 76,128,147,156,134, 97,115,103,120,114, 84, 99,115,133,138, 92, 97, 56, 60,104, 92, 70, 83,105,135, 92, 92, 67, 58,100,108, 82, 99,116,130, 88, 96,103, 80, 92,106, 89,113,152,126,102,102, 88, 82, 85, 71, 70,100,121,125, 94, 97, 89, 85, 88, 74, 73,100,113,122
172,151, 81, 59, 57, 38, 49, 51, 52, 54,117,113,107,119,126,134,149,143,148,151, 74, 52, 88,131,140,145,156,170,163,166,131,106,122,120,117,114, 89, 95,144,150, 82,107,119, 93,115,136, 87, 65, 62, 67, 87,111,130,132,143,126, 72, 48, 53, 59, 72, 79,105,120, 91, 71, 68, 37, 28, 38,108,133,145, 98, 18, 50,104, 20, 17, 27,129,112, 38, 86, 58, 87,108, 97, 61, 76,125, 96, 11, 57, 36, 80,105, 95, 47, 62
 40, 92,142,134,105, 87, 58, 50, 49, 55, 52, 86,142,141,131, 81, 38, 61, 50, 54, 56,105,149, 94,113, 90, 43, 62, 59, 54, 54,145,198, 85, 92, 82, 56, 84, 62, 49, 32,145,222,115, 89, 56, 61,117, 76, 65, 31,126,175, 96, 83, 95,124,137, 61, 67, 57, 99, 99, 61, 72,131,174,128, 77,103, 48, 44, 33, 55, 47, 72,121, 86, 62, 95, 68, 65, 60, 64, 85,103, 98, 79, 67, 76,113,115,113,110,117,123,113, 96, 80, 83
184, 40, 37, 43, 55, 67, 46, 15, 46,203,191, 43, 36, 41, 54, 66, 46, 16, 49,206,185, 32, 22, 31, 47, 60, 42, 14, 50,207,193, 36, 28, 44, 64, 76, 59, 35, 48,205,192, 35, 30, 51, 71, 79, 62, 42, 48,205,185, 27, 25, 47, 64, 66, 50, 35, 50,207,194, 36, 34, 56, 70, 70, 58, 51, 49,206,191, 32, 30, 53, 65, 67, 60, 58, 46,203,194, 33, 32, 52, 67, 83, 78, 57, 40,205,190, 28, 24, 41, 52, 65, 58, 37, 40,205
228,194,150,113, 47, 96,108,133,223,253,150,111,113,125, 49,186,151,  3, 58,185, 53, 59,115,116,119,194,175, 48, 46,101, 53, 42,151,164, 91, 96,158,102, 93, 89, 67,107,156,205, 99,122,132,130,125,105, 33, 96, 99,148,148,142,112,138,143,122, 84, 65,110,150,162,134,165,130, 57, 78, 71, 96,105,133,160,161,163,131, 89, 96,105, 71, 90,120,115, 88, 71, 88,123,192,224,148,109, 91, 79, 85,118,171,220,251
177,169,174,194,210,208,205,208,190,187,186,194,203,212,214,213,205,195,200,198,179,198,210,211,211,218,212,201,200,198,111,121,126,125,127,132,134,129,139,137, 89, 82, 79, 81, 81, 73, 69, 71, 74, 72,115,105,108,120,123,114,110,116,103,101,118,120,124,130,134,136,139,143,149,147,145,152,148,131,123,130,138,140,133,131, 99, 64, 29, 56, 81,102,106,133,133,128,111, 75, 34, 57, 75, 88, 85,111,129,124
251,249,243,220,188,155,216,250,253,252,252,253,254,221,169,115,205,248,254,252,252,251,224,175,116, 96,186,252,254,253,253,249,198,150,112,133,142,242,254,254,254,254,242,159,151,152, 92,209,253,255,254,251,253,140,137,117, 91,226,254,254,254,246,254,164,125,133,149,254,254,253,253,253,248,253,177,218,208,251,252,252,251,169,157,129,114,106,115,128,165,251,175, 83, 74, 59, 59, 58, 64, 70, 69,171
219,226,214,214,212,211,225,218,218,212,217,231,235,233,205,199,227,225,220,214,222,226,230,205,143,145,214,233,222,217,230,218,215,176, 90,102,201,230,224,218,229,216,226,197,111,121,211,225,224,218,229,217,232,218,149,158,231,230,221,216,228,217,225,218,169,180,236,230,218,212,225,218,227,228,188,194,233,218,216,210,223,218,215,216,221,223,224,225,216,211,222,218,215,215,218,220,222,221,216,211
 45, 47, 44, 40, 44, 53, 56, 52, 49, 51, 42, 46, 55, 62, 57, 47, 46, 53, 59, 49, 48, 44, 49, 54, 44, 35, 52, 82, 81, 57, 51, 48, 47, 46, 38, 41, 70,103, 93, 63, 37, 47, 54, 51, 45, 47, 54, 61, 95, 74, 75, 85, 88, 80, 74, 71, 64, 53, 52, 40, 64, 59, 54, 50, 47, 43, 41, 40, 55, 48, 49, 37, 37, 49, 51, 43, 45, 56, 47, 42, 43, 43, 44, 45, 45, 46, 47, 47, 45, 45, 43, 43, 44, 44, 45, 46, 47, 47, 45, 45
196,188,185,191,198,198,196,194,190,189,200,196,194,197,198,195,193,194,203,203,209,206,206,206,204,199,199,203,210,210,217,210,204,204,205,205,206,210,212,211,225,209,195,195,201,205,206,207,215,215,234,214,196,194,201,206,205,204,215,214,228,212,197,196,201,203,203,203,212,211,210,199,191,191,194,195,197,199,214,214,212,194,185,190,190,183,188,201,208,201,202,184,175,180,180,173,177,191,196,188
 67, 62, 36, 42, 81, 82, 54, 55, 61, 69, 54, 32, 43, 71, 82, 93, 80, 38, 50, 59, 51, 43, 41, 88,154,155, 95, 47, 45, 53, 49, 40, 29, 81,159,139, 67, 42, 43, 51, 59, 29, 59,117,117, 76, 46, 33, 40, 46, 55, 48, 87,153,158, 90, 40, 41, 41, 48, 38, 50, 58,108,152, 98, 30, 37, 41, 49, 57, 31, 30, 54, 58, 48, 40, 37, 34, 42, 52, 53, 44, 41, 51, 49, 39, 40, 38, 46, 48, 47, 40, 37, 45, 44, 36, 35, 40, 47
103,169,125,126,110,102,101,187,217,165,137,158, 97,154,159,141,149,169,209,199,133, 42,165,189,213,158,194,140,174,194, 94,117,224,166, 81,111,169,170,180,169,121,209, 86, 71, 69, 61, 94,168,190,138,178,173, 21, 55,134,102, 57, 99,153,140,113,136,107,123, 49,120, 61, 67,140,164,103,136,216,249,198,159,191,197,153,140, 76,138,209,218,200,244,195, 86, 66, 74, 43, 45, 79, 96, 79,130,131,102, 71, 60
131,136,136,111,117,103,107,108,113,126,134,134,129,102,111,107,120,120,124,131,137,133,128,102,113,116,129,123,133,135,137,129,131,113,121,121,130,114,130,134,135,116,122,112,118,115,126,111,119,130,132, 97,100, 98,102,100,126,122,113,126,130, 82, 85, 91, 93, 88,124,133,117,126,130, 76, 82, 95, 94, 83,122,136,124,128,127,110, 79, 68, 87,107,117,127,127,132,135,128,105, 93,109,124,123,120,127,132
207, 86, 76, 87, 44, 38, 28, 30, 36,196,218, 60, 76, 68, 22, 38, 72, 67, 62,202,219, 71, 66, 30,103,120,109,124,108,225,198, 82, 70, 27,197,176, 73, 82, 81,204,202, 74, 68, 29,187,169, 77, 81, 68,207,208, 87, 61, 43,182,168, 82, 97, 74,214,197, 90, 78, 99,170,145, 66, 71, 74,199,220, 65, 86,132, 82,109,150,153,134,230,216, 94, 93, 90, 75,103,217,226,207,237,209, 84, 83, 82, 66, 89,194,198,184,221
231,228,182,202,201, 71, 19, 99,221,216,205,219,206,203,214,173,127,156,196,223,213,230,243,204,201,211,168,132,187,210,237,211,250,244,225,174,187,199, 95, 73,251,178,215,246,211, 56, 89,176, 61, 24,244,198,214,238,244,123, 62, 98, 23,  2,241,243,236,227,251,220, 29, 36, 44,  1,184,197,202,215,240,252, 36,143,183, 64, 81,181, 77,199,251,253,143,105,148, 89,182,126, 71,221,236,253,195,  9, 24, 10
 49, 17, 40, 38, 21, 10, 14, 70, 87, 45, 45, 15, 23, 81, 19, 24, 12, 73, 87, 46, 51,  9, 32, 72, 27,  1, 22, 72, 83, 44, 59, 19, 15, 27, 38, 22, 43, 62, 79, 43, 52, 46,  1, 33, 69,122, 63, 54, 78, 43, 39, 60, 71, 91,132,168, 85, 61, 80, 41, 43, 42,142,154,175,171,107, 87,120, 74, 58, 18,122,198,171,205,122,113,180,128, 53,  1, 99,124,178,173, 75,112,189,111, 54,  2, 81, 95,156,158, 67,120,191,114
164,201,207,213,207,207,187,200,192,163,172,211,215,217,212,210,209,214,203,185,173,202,204,214,216,203,210,190,189,186,172,196,205,215,202,182,211,193,196,182,187,195,192,177,129,136,198,206,202,192,178,195,219,216,161,179,156, 95,123,184,188,188,181,138, 77,167,116, 23, 49,150,166,198,207,138, 52,181,126, 28, 59,124,164,177,196,185,122, 95,160,113,112,115,156,168,169,146, 81, 50,123,101,157,160
199,187,199,204,189,182,178,183,174,168,199,210,222,208,194,195,188,174,168,161,206,219,192,136,125,168,199,190,157,148,226,228,160, 76, 61,111,155,151,154,143,204,215,150, 88, 79, 96,114, 97, 99, 89,189,193,123, 85, 93, 97,107, 87, 81, 75,175,172, 87, 58, 86,101,116, 97, 69, 67, 97,113, 51, 56,116,145,162,136, 76, 77, 75, 75, 58, 55, 77, 90, 96,117, 85, 72, 61, 63, 52, 60, 93,105, 99,109, 69, 56
168,178,139,139,130,139,128,119,111,136,182,212,170,136,118,148,154,139,124,133,185,190,170,178,151,117,115,137,123,112,175,197,182,173,162,157,170,177,153,130,185,200,189,183,185,175,185,186,166,146,179,172,167,179,182,136,141,156,157,157,156,178,161,112,112,118,159,159,143,169,170,176,159,116, 98, 68,108,134, 85,128,184,190,155,119,132,113,141,171,136,136,177,185,152,121,142,131,154,173,144,135
215,218,225,205,157,174,220,215,216,217,231,224,210, 90,103,143,220,224,218,218,216,219,208, 93,120,140,195,228,219,218,226,180,110, 94,107,123,136,185,217,217,224,195,119,133,101,120,150,185,217,217,211,234,219,170,149,176,224,217,219,219,227,222,211, 96,130,179,203,208,219,218,216,215,236, 92, 87,103,106,220,217,216,216,230,205,111,155,131,108,135,200,238,209,218,187,110,144,130,100,113,164,223
188,186,213,198,206,123,204,211,202,200,193,207,193,207,195, 71,200,190,202,200,190,205,191,215,191, 56,211,210,200,198,197,193,207,197,162, 49,182,205,204,202,197,198,206,179,150, 60,192,217,199,197,190,212,189,172,165, 64,203,214,203,200,189,203,188,166,166, 39,114,124,203,201,180,166,203,167,176, 49, 42, 76,167,164,162,141,187,165,161, 24, 38, 42,118,169,196,143,154,186,213,142,128, 95,151,203
187,173,188, 86,118,136,145,184,187,188,182,195,175,139,146,186,178,204,189,189,186,175,180,195,137,188,207,173,186,186,181,183,197,142, 43, 75,151,188,188,189,162,203,155, 59, 48, 66, 41,151,191,190,153,185,127, 85, 99,140, 28,102,181,181,159,167,144,118, 71,122,105,159,173,172,161,154,124, 84, 86,112,148,175,173,173,167,168,129,116,167,161,167,177,175,173,165,167,128,113,165,160,166,176,175,173
 14, 21,  5,  7, 15,  8, 12, 11, 14, 20,  4, 10,  8, 27, 44, 40, 44, 44, 13, 14, 14, 51, 53, 53, 72, 92, 97, 75, 40, 29, 45, 78, 78, 78, 94,109,116,100, 97, 77, 37, 54, 64, 98,116,101,101,105, 73, 70, 11, 56, 80, 99,115,116,107, 81, 32, 51,  9, 59, 73, 73, 87,102,100, 68, 67, 76, 22, 21, 16, 41, 56, 42, 59, 84, 88, 65, 37, 41, 43, 42, 44, 50, 57, 64, 58, 57, 10, 12, 14, 13, 13, 17, 24, 30, 24, 23
 83, 82,115,137, 48, 21, 51, 92, 93, 83, 97, 81,107,145, 99, 91,104,116,101, 97, 87, 80,111,148,120,122,137,143,210,152, 50, 64,107,134,112,110,125,129,208,138, 26, 59,117,145,142,132,126,104,122,115, 58, 67, 75, 45, 45, 77,132,148,144,137, 67, 88,101, 66, 70, 89,124,124,127,114, 92, 91, 82, 47, 74, 94, 97, 61, 19, 79, 81, 86, 90, 67, 66, 93,101,108, 86, 78, 80, 85, 89, 67, 67, 94,102,109,137,109
198,214,232,224,222,220,208,222,208,188,206,222,225,209,222,229,208,217,208,188,196,228,221,183,187,187,174,206,206,187,192,215,193,150,154,149,145,201,202,183,198,190,149,121,149,151,145,201,200,181,186,176,145,120,138,142,142,195,199,180,174,187,181,147,141,147,152,189,195,176,183,203,206,174,173,193,188,192,189,170,186,184,186,191,191,187,185,187,172,169,157,155,156,160,160,155,154,155,158,156
 64, 31,102,240,175,132,120, 66, 81, 83, 43,114,118,156,131,136,128,119, 89, 90, 78,187,105, 31, 52,140,155,142, 98, 97,171,152, 63, 57, 68,103,139,163, 91, 91, 86, 81, 36, 42, 50,104,155,139,100,103,133,109, 44, 47, 78,121,165,164,112,116,193,209,139, 72, 74,124,138, 60, 29, 32,169,194,211,194,139,120,112, 10, 28, 31,163,141,148,106,113, 85, 74, 58, 51, 54,178,102, 94, 92,127, 90, 80, 88, 91, 97
157,148, 38,172, 49, 43, 54, 85, 47, 80,128, 77, 28,127, 76, 32,137,154, 60, 98, 98, 61, 22,102, 86, 11,112,188,101,133, 61, 68,139, 64, 41, 30,148, 87,130,144, 16,110,148, 77, 33,142,116, 78,139,139, 50, 38,123, 94, 65,154,137, 81,155,167, 30, 78,102, 78, 58,179,139, 86,145,196, 39, 72,116, 87, 80,147,180,109,101,188, 26, 53,127, 63, 57, 76,179,121, 83,183, 24, 39, 98, 61,104,121,170, 68, 89,187
243,229,170,136,105,113,126,171,217,238,184, 88, 45, 63, 45, 46, 53, 45, 95,157, 66, 77, 82, 93,104, 50, 39, 91,101, 81, 75, 69,105,123,146,138,126, 85,102,120, 98,112,139,112,104,108,131,111, 79, 94,131,132, 93, 66, 96, 90, 78, 90,127, 95, 81, 33, 23, 41, 21, 31, 32,  5, 45, 89,135,142,120,128,124,127,107,119,108,109,244,246,248,247,246,244,242,242,238,238,238,238,237,237,235,234,232,231,231,230
 77, 70, 70, 74,126,191,111, 52, 55, 63, 61, 78, 47, 85, 89,101, 95, 94, 90,115, 68, 74, 31, 72, 62, 62, 74, 95, 88,134, 62, 56, 50, 48, 61, 85, 66, 74, 68,125, 32, 51, 72, 49, 67, 72, 72, 68, 54,106, 35, 76, 57, 66, 69, 31, 70, 50, 65, 99, 48, 91, 45, 73, 54, 32, 58, 47, 39, 48, 30, 83, 62, 76, 29, 63, 54, 74, 55, 50, 66, 71, 66, 45, 52, 59, 93, 72, 74, 60, 34, 42, 42, 29, 43, 57, 96, 78, 64, 50
123,126, 95,187,150,190,112, 93, 86, 91,148,124,100,158,214,194, 95, 96, 96,105, 96,117, 95,128, 96,158, 89, 80, 84, 95,109,179,207,158,108,123,121, 62, 90, 95,121,195,180,176,184,134,114, 86,110,105,168,171, 82,120,109,134,153,178,103, 92,104, 93,119,117,100, 90,100, 86, 45, 36,110,115,109, 94, 53, 81, 39,122, 95, 90, 79, 77,122, 85, 65,126, 77,132, 87, 73, 82, 50, 99, 52, 77,117, 71,102,115,101
 57, 40, 46, 35, 80, 68, 40, 57, 78, 79, 43, 42, 53, 69, 89, 94, 66, 57, 92, 93, 65, 45, 57,126, 98, 70, 49, 42,108,110, 79, 50, 55,105, 58, 37, 69, 66, 79, 83, 64, 89,120,110, 68, 62,103, 52, 40, 43, 60, 89,135,124,104, 78, 87, 42, 34, 35, 74, 50, 62, 86,104, 89, 84,110, 57, 51,101, 78, 73,114,149,153,101,132,102, 93,104,112,138,138,132,125, 99, 95, 77, 83, 83, 90,104, 90, 82, 86, 76, 78, 79, 85
 99,139,129,135,116,105,148,103, 89, 93,121,127,148,134, 85,107, 92,126,102,110,112,125,165,142,105,127, 78,116,118,119,121,158,138,107,102,103, 88, 64,123,117,195,218,125,102, 79, 89, 97, 75,151,152,142,145, 88,112, 58, 85, 49, 73,116,113, 76, 72, 92,130,103,109, 68, 82, 94, 80, 85, 69,104, 96,123, 98,116, 86, 91, 81, 96, 92, 86, 89, 65, 93,135, 78, 73, 88, 94, 91, 89, 91, 64, 90,133, 80, 89,102
226,158,150, 89, 86, 88,121,233,221,222,220,194,180,123, 51, 79,129,240,222,219,238,197,156,129,113,173,199,228,210,205,158,171,178,148,170,176,193,197,199,199, 53,128,165,131,134, 92, 87,120,190,202, 85,130,127,119,128,138, 98,133,162,177, 61, 97,137,122, 96,127,101,128,124,138, 33, 83,213,167,100, 84, 66, 59,107,116, 28, 99,196,189,161,119, 37, 37, 80, 89, 70, 93,134,110,109,114, 69, 87,102,107
166,106, 66, 88,166,102,112,167,163,185,117, 83,112,120, 95, 79, 66,109,120,179,167,120,140,170,142,101, 81,113, 76,165,223,164, 91,105,169,108,146,171,137,236,197,174,128,118,172,127,137,112,102,205,221,140,143,127,102,125,107,109,114,211,166, 81,127,118, 81,103, 85,124,172,236,173,163,185,103, 86, 71,104,153,231,255,223,210,212,191,162,146,152,141,215,227,194,179,182,214,213,191,157,142,183,190
134,188,131,125,161,180,158,149,108,167,143,128, 67,110,167,155,166,134,119,163,173,153,146,161,193,186,207,158,133,157, 81, 91,105, 81,140,211,177, 85, 72, 82, 40, 94, 49, 30, 90,155,117, 37, 58, 73,108,158, 35, 59, 93, 65, 65, 45, 90,125,154,130, 13, 61,134, 87, 68, 63, 63,124,102, 54, 34, 37,113, 96, 46, 62, 60,138, 50, 76, 32, 41,116, 35, 32, 65, 63,100, 49, 75, 31, 43,121, 41, 38, 66, 53, 89
221,219,212,165,155,146,103,141,185,182,233,215,230,169,166,178,199,191,153,161,178,176,240,189,170,166,223,178,162,182, 73, 88,181,187,196,177,225,178,161,191,110, 82, 83,110,144,122,131,123,134,167,175,169,147,172,181,113, 40, 66,157,187,188,204,183,161,153,115, 76,163,191,212,198,228,230,181,166,135, 91,169,169,187,188,225,224,213,214,172,125,127,186,197,189,225,186,128,153,195,204,210,192,200
102,141,131,143,132,135,128,121,118,132, 97,111,102,103,103,107,101, 98,128,140, 65, 70, 92, 89, 93, 82, 71, 69,129,137, 96, 84,106, 84, 85, 78, 96,115,100,101,101, 80, 93, 81, 83, 78,100,103,134,129,121,107,108,126,135,129,133, 93,123,117,107,103, 72,102,101,110,138, 89, 84, 79, 47, 73, 44, 90, 71, 78,115, 64, 66, 64, 55, 70, 68, 71, 79, 96, 97, 56, 57, 57, 72, 92, 92, 89, 87,100,106, 69, 57, 58
255,246,233,231,221,254,237,239,241,246,248,255,229,229,230,237,224,225,235,245,245,249,195,208,212,183,187,217,226,240,255,245,222,224,214,198,205,226,240,250,236,214,255,248,219,245,237,213,248,250,215,145,228,237,206,225,219,206,253,252,221,145,206,226,213,213,217,213,253,255,207,199,236,220,225,243,244,189,221,229,255,241,233,159,248,240,241,221,206,205,254,240,233,159,248,241,242,222,220,219
 60,135,112,119,151,163, 92,121,140,121,113,114, 90,115,144,149,135,151,143,138,157, 89,106,138,113,113,164,168,141,150,161,134,120,103,115,122,119,192,171,176,174, 93,106, 81, 44,133,107,118,133,114,209,162,171,135,103,191,119,112,161,124,223,172,181,168,134,184,140, 96,145,116,202,175,103, 89,156,161,116,108,133,121,205,150, 82, 84, 87,165,159,114, 95,150,195,143, 82, 89, 97,182,183,141,107,162
236,226,246,226,242,223,249,236,241,239,235,207,218,222,232,226,226,225,248,247,237,194,184,180,183,211,211,228,247,247,213,180,192,184,196,222,214,219,241,242,213,153,167,171,214,211,217,224,241,243,244,148,136,165,221,185,217,241,239,244,249,197,184,231,250,190,218,232,238,243,244,249,225,252,220,172,213,223,241,247,235,231,242,253,209,161,236,241,248,250,248,238,236,232,170,122,209,226,238,239
